English,Spanish
escape,Escapar
attempt,intentar
supposed,supuesto
killed,delicado
fast,rápido
author,autor
Indian,indio
brown,marrón
determined,determinado
pain,dolor
spring,primavera
takes,toma
drawn,dibujado
soldiers,soldados
houses,casas
beneath,debajo
talking,hablando
turning,torneado
century,siglo
steps,pasos
intended,destinado
soft,suave
straight,directo
matters,asuntos
likely,probable
corner,esquina
trademark,marca comercial
justice,justicia
simply,simplemente
produce,producir
trust,confianza
appears,aparecer
Rome,Roma
laugh,risa
forget,olvidar
Europe,Europa
passage,paso
eight,ocho
closed,cerrado
ourselves,Nosotros mismos
gives,da
dress,vestir
passing,paso
terrible,horrible
required,requerido
medium,medio
efforts,esfuerzos
sake,motivo
breath,aliento
wise,sabio
ladies,señoras
possession,posesión
pleasant,agradable
perfectly,perfectamente
o',O '
memory,memoria
usually,normalmente
grave,tumba
fixed,fijado
modern,moderno
spot,lugar
troops,tropas
rise,elevar
break,descanso
fifty,cincuenta
island,isla
meeting,reunión
camp,acampar
nation,nación
existence,existencia
reply,respuesta
I'd,Identificación
copies,copias
sky,cielo
touch,tocar
equal,igual
fortune,fortuna
v.,v.
shore,costa
domain,dominio
named,nombrada
situation,situación
looks,aspecto
promise,promesa
orders,pedidos
degree,la licenciatura
middle,medio
winter,invierno
plan,plan
spent,gastó
allow,permitir
pale,pálido
conduct,conducta
running,correr
religious,religioso
surprise,sorpresa
minute,minuto
roman,romano
cases,casos
lead,Plomo
move,Muevete
names,nombramiento
stop,deténgase
higher,más alto
et,en
father's,del padre
threw,tiró
worse,peor
built,construido
spoken,hablado
glass,vidrio
board,junta
vain,vano
affairs,asuntos
instance,instancia
safe,seguro
loss,pérdida
doctor,médico
offer,oferta
class,clase
complete,completo
access,acceso
lower,más bajo
wouldn't,no
repeated,repetido
forms,formularios
darkness,oscuridad
military,militar
warm,cálido
drink,beber
passion,pasión
ones,unos
physical,físico
example,ejemplo
ears,orejas
questions,preguntas
start,comienzo
lying,mintiendo
smiled,sonreír
keeping,acuerdo
spite,despecho
shown,mostrado
directly,directamente
james,James
hart,ciervo
serious,serio
hat,sombrero
dog,perro
silver,plata
sufficient,suficiente
main,principal
mentioned,mencionado
servant,servidor
pride,orgullo
crowd,multitud
train,tren
wonderful,maravilloso
moral,moral
instant,instante
associated,asociado
path,sendero
greek,griego
meaning,sentido
fit,adaptar
ordered,ordenado
lot,lote
he's,él es
proved,demostrado
obliged,obligado
enter,ingresar
rule,regla
sword,espada
attack,ataque
game,juego
health,salud
paragraph,párrafo
statement,declaración
social,social
refund,reembolso
sorry,perdón
courage,coraje
members,miembros
grace,gracia
official,oficial
dream,sueño
worthy,valioso
rock,roca
jack,Jack
provided,previsto
special,especial
shook,sacudirse
request,solicitud
mighty,poderoso
glance,vistazo
heads,cabezal
movement,movimienot
fee,tarifa
share,Cuota
expect,suponer
couldn't,no pude
dollars,dólares
spread,untado
opposite,opuesto
glory,gloria
twelve,doce
space,espacio
engaged,comprometido
peter,péter
wine,vino
ordinary,común
mountains,montañas
taste,gusto
iron,planchar
isn't,no es
distribute,distribuir
trade,comercio
consider,considerar
greatly,muy
accepted,aceptado
forced,forzado
advantage,ventaja
ideas,ideas
decided,decidió
using,usando
officer,oficial
rate,Velocidad
clothes,ropa
sign,señal
feelings,sentimientos
native,nativo
promised,prometido
judge,juez
difference,diferencia
working,laboral
anxious,ansioso
marry,casar
captain,capitán
finished,acabado
extent,medida
watched,Visto
curious,curioso
foreign,extranjero
besides,además
method,método
excellent,excelente
confidence,confianza
marked,marcado
em,Em
jesus,Jesús
exactly,exactamente
importance,importancia
finally,finalmente
bill,factura
vast,enorme
prove,demostrar
fancy,lujoso
quick,rápido
yes,sí
sought,buscado
prevent,prevenir
neck,cuello
hearts,corazones
liberty,libertad
interesting,interesante
sides,lado
legal,legal
gentlemen,caballeros
dry,seco
serve,atender
aside,aparte
pure,puro
concerning,sobre
forgotten,olvidado
lose,perder
powers,potestades
possessed,poseído
thrown,lanzado
evidence,evidencia
distant,distante
Michael,Miguel
progress,Progreso
similar,similar
narrow,angosto
altogether,en total
building,edificio
page,página
particularly,particularmente
knowing,conocimiento
weeks,semanas
settled,establecido
holding,tenencia
mountain,montaña
search,búsqueda
sad,triste
sin,pecado
lies,mentiras
proud,orgulloso
pieces,piezas
clearly,claramente
price,precio
ships,buques
thirty,treinta
sick,enfermo
honest,honesto
shut,cerrado
talked,habló
bank,banco
fate,destino
dropped,caído
judgment,juicio
conditions,condiciones
king's,rey
accept,aceptar
hills,sierras
removed,remoto
forest,bosque
measure,medida
species,especies
seek,buscar
highest,el más alto
otherwise,de lo contrario
stream,corriente
honor,honor
carefully,con cuidado
obtained,obtenido
ear,oído
bread,pan de molde
bottom,abajo
additional,adicional
presented,presentado
aid,ayuda
fingers,dedos
q,Q
remembered,recordado
choose,elegir
agreed,acordado
animal,animal
events,eventos
there's,hay
fully,completamente
delight,deleitar
rights,derechos
amount,Monto
obtain,obtener
tax,impuesto
servants,servicio
sons,hijos
cross,cruz
shoulders,espalda
thick,grueso
points,puntos
stranger,extraño
woods,bosque
facts,hechos
dare,atrevimiento
grow,crecer
creature,criatura
hung,colgado
rain,lluvia
FALSE,FALSO
tall,alto
gate,portón
nations,naciones
created,creado
refused,rechazado
quietly,en silencio
surface,superficie
freely,libremente
holy,santo
streets,calles
blow,explotar
july,mes de julio
regarded,considerado
fashion,Moda
report,reporte
coast,costa
daily,diariamente
file,expediente
shoulder,hombro
surprised,sorprendido
faces,caras
succeeded,tener éxito
birds,aves
distribution,distribución
royal,real
song,canción
wealth,riqueza
comfort,comodidad
failed,ha fallado
freedom,libertad
peculiar,peculiar
anyone,cualquiera
advance,ventaja
gentle,amable
surely,seguramente
animals,animales
waited,esperado
secure,seguro
desired,deseado
grass,césped
touched,tocado
occupied,ocupado
draw,dibujar
stage,escenario
portion,parte
expressed,expresado
opening,apertura
june,junio
spirits,espíritu
fish,pez
tongue,lengua
capital,capital
angry,enfadado
growing,creciente
served,servido
carriage,carro
weather,clima
breast,seno
presently,ahora
snow,nieve
David,David
papers,documentos
necessity,necesidad
practice,práctica
claim,reclamar
hast,hast
education,educación
sharp,agudo
prince,Príncipe
permitted,permitido
group,grupo
enemies,enemigos
robert,Robert
played,jugó
throughout,a lo largo de
pity,lástima
expense,gastos
yours,tuya
million,millón
add,agregar
pray,rezar
taught,enseñó
explained,explicado
tired,cansado
leading,principal
kill,matar
shadow,sombra
companion,compañero
weight,peso
mass,masa
established,establecido
suffered,sufrido
gray,gris
brave,Bravo
thin,delgada
satisfied,satisfecho
check,controlar
virtue,virtud
golden,dorado
numerous,numeroso
frequently,frecuentemente
famous,famoso
telling,narración
powerful,poderoso
alive,viva
waters,aguas
national,nacional
weak,débil
divine,divino
material,material
principal,principal
gathered,reunido
suggested,sugirió
frank,franco
valley,Valle
guess,adivinar
finding,hallazgo
yellow,amarillo
heat,calor
remains,restos
bent,doblado
seized,apoderado
guard,Guardia
equally,igualmente
naturally,naturalmente
box,caja
remarkable,Notable
gods,Dioses
moon,luna
slight,leve
style,estilo
pointed,puntiagudo
saved,salvado
windows,Windows
crossed,cruzado
louis,Louis
pounds,libras
ain't,no
evidently,evidentemente
principle,principio
immediate,inmediato
willing,deseoso
consequence,consecuencia
richard,Ricardo
principles,principios
characters,caracteres
paul,Pablo
season,temporada
remarked,cometido
science,Ciencias
tender,tierno
worked,trabajó
grown,crecido
whispered,susurrado
interested,interesado
quarter,cuarto
midst,medio
liked,apreciado
advanced,avanzado
apparently,aparentemente
bore,aburrir
pwh,PWH
active,activo
noticed,observó
aware,consciente
thomas,Thomas
uncle,tío
list,lista
dangerous,peligroso
august,agosto
calm,calma
genius,genio
sacred,sagrado
kingdom,Reino
entire,completo
popular,popular
unknown,desconocido
nice,bonito
habit,hábito
spanish,español
familiar,familiar
reader,lector
published,publicado
direct,directo
handsome,guapo
you'll,tu
joined,unido
actually,Realmente
kings,reyes
sd,Dakota del Sur
posted,al corriente
approach,Acercarse
Washington,Washington
hearing,audiencia
needed,necesario
increased,aumentó
walking,caminando
twice,dos veces
throw,lanzar
intellectual,intelectual
appointed,fijado
wisdom,sabiduría
ceased,cesado
truly,realmente
numbers,números
demanded,exigido
wounded,herido
sorrow,tristeza
drive,conducir
fault,culpa
listened,escuchado
palace,palacio
affair,asunto
contact,contacto
distinguished,distinguido
station,estación
beat,derrotar
distributed,repartido
e,mi
listen,escuchar
Italy,Italia
fool,engañar
becomes,convertirse en
watching,mirando
hurt,herir
wants,quiere
express,Rápido
occurred,ocurrió
favour,favor
height,altura
size,Talla
edge,borde
subjects,asignaturas
task,tarea
follows,seguimiento
interests,intereses
nine,nueve
sympathy,compasión
burst,ráfaga
putting,poniendo
dressed,vestido
lifted,levantado
hopes,esperanzas
suffer,sufrir
noise,ruido
smiling,sonriente
rode,montó
tells,contado
minds,mentes
farther,más lejos
literature,literatura
vessel,buque
affection,cariño
suffering,sufrimiento
proceeded,procedido
advice,consejo
grand,grandioso
carrying,que lleva
legs,piernas
Spain,España
post,correo
collection,recopilación
empty,vacío
rank,rango
storm,tormenta
god's,Dioses
imagine,imaginar
wore,vistió
duties,deberes
admitted,aceptado
countries,países
pocket,bolsillo
arrival,llegada
imagination,imaginación
driven,impulsado
loud,alto
sentence,frase
lovely,hermoso
extraordinary,extraordinario
November,Noviembre
December,Diciembre
happen,suceder
absence,ausencia
breakfast,desayuno
population,población
thank,gracias
rules,normas
inhabitants,habitantes
series,serie
laughing,reír
address,Dirección
relief,alivio
bird,pájaro
owner,dueño
impression,impresión
satisfaction,satisfacción
coat,Saco
prepare,preparar
relations,relaciones
shape,forma
birth,nacimiento
rapidly,rápidamente
smoke,fumar
January,enero
mother+'s,Madre+
machine,máquina
content,contenido
consideration,consideración
accompanied,acompañado
regular,regular
moving,Moviente
stands,stands
wholly,totalmente
teeth,dientes
busy,ocupado
treated,tratado
burning,incendio
shame,verguenza
quality,calidad
bay,bahía
discover,descubrir
inside,en el interior
brain,cerebro
soil,suelo
completely,completamente
message,mensaje
ring,anillo
resolved,resuelto
calling,vocación
phrase,frase
acts,hechos
mention,mencion
square,cuadrado
pair,par
won,ganó
title,título
understanding,comprensión
Sunday,Domingo
fruit,Fruta
mad,enojado
forces,efectivo
included,incluido
tea,té
rocks,rocas
nearer,más cerca
slaves,esclavos
falling,descendente
absolutely,absolutamente
slow,lento
bearing,Llevando
mercy,misericordia
larger,más grande
explain,explique
contain,contener
grief,dolor
soldier,soldado
wasn't,no
countenance,rostro
previous,anterior
explanation,explicación
welcome,bienvenidos
proposed,propuesto
prayer,oración
stars,estrellas
Germany,Alemania
belief,creencia
informed,informado
moments,momentos
poetry,poesía
constant,constante
buy,comprar
final,final
faithful,fiel
ride,conducir
policy,política
drawing,dibujo
excitement,excitación
dying,muriendo
demand,pedir
fighting,lucha
fields,campos
drove,condujo
upper,superior
sum,suma
Philip,Filipes
motion,movimiento
assistance,asistencia
forty,cuarenta
April,Abril
stones,piedras
Edward,Eduardo
fees,Tarifa
kindly,amable
dignity,dignidad
catch,captura
October,Octubre
seated,sentado
knees,rodillas
amongst,entre
current,Actual
sending,enviando
parties,fiestas
objects,objetos
gained,ganado
bitter,amargo
possibly,posiblemente
slave,esclavo
separate,separado
loose,suelto
text,texto
receiving,recepción
worst,el peor
sold,vendido
don,don
credit,crédito
chosen,elegido
hoped,esperado
printed,impreso
terror,terror
features,caracteristicas
fond,aficionado
control,control
capable,capaz
fifteen,quince
doesn't,no
firm,firma
superior,superior
cruel,cruel
spiritual,espiritual
Harry,Harry
splendid,espléndido
proof,prueba
pressed,presionado
sooner,cuanto antes
join,unirse
process,proceso
crime,delito
dust,polvo
instantly,instantáneamente
lands,tierras
relation,relación
doors,puertas
concerned,preocupado
deeply,profundamente
practical,práctico
colour,color
sing,cantar
destroy,destruir
anger,enfado
distributing,distribuido
results,resultados
increase,aumentar
reasons,razones
nose,nariz
friendly,amigable
entrance,entrada
rooms,habitaciones
admit,admitir
supply,suministro
clean,limpio
useful,útil
yesterday,el dia de ayer
delicate,delicado
fail,fallar
continue,Seguir
remove,retirar
addressed,dirigido
choice,elección
huge,enorme
needs,necesidades
wear,tener puesto
blind,ciego
unable,incapaz
cover,cubrir
double,doble
victory,victoria
dozen,docena
constantly,constantemente
level,nivel
India,India
release,liberar
rough,bruto
ended,terminado
shows,espectáculos
fly,volar
praise,elogio
devil,demonio
ahead,adelante
connected,conectado
degrees,grados
gain,ganar
addition,suma
committed,comprometido
chamber,cámara
notes,notas
Italian,italiano
gradually,gradualmente
acquaintance,conocido
bought,comprado
souls,almas
mission,misión
sacrifice,sacrificio
cities,ciudades
mistake,error
exercise,ejercicio
conscience,conciencia
based,establecido
car,coche
buried,enterrado
theory,teoría
commanded,ordenado
nobody,nadie
minister,ministro
closely,cercanamente
energy,energía
dick,polla
bare,desnudo
fought,luchado
partly,parcialmente
mistress,amante
hate,odio
arose,surgir
playing,jugando
color,color
lake,lago
safety,la seguridad
provisions,provisiones
description,descripción
asleep,dormido
centre,centro
faint,tenue
thinks,pensamiento
parents,padres
escaped,escapado
careful,Cuidado
enjoy,disfrutar
drop,soltar
brilliant,brillante
brief,breve
bringing,trayectoria
worship,Adoración
goods,bienes
tale,cuento
skin,piel
roof,techo
grey,gris
highly,altamente
crown,corona
castle,castillo
excited,entusiasmado
throne,trono
stated,fijado
despair,desesperación
ease,facilitar
attached,adjunto
total,total
kindness,amabilidad
mile,milla
citizens,los ciudadanos
circle,circulo
dull,tedioso
extreme,extremo
clouds,nubes
figures,cifras
intention,intención
prison,prisión
term,término
assured,seguro
hidden,oculto
thoroughly,minuciosamente
cup,taza
member,miembro
civil,civil
apply,aplicar
labor,mano de obra
everywhere,En todas partes
intelligence,inteligencia
strike,Huelga
fairly,justamente
comply,cumplir
fellows,becarios
haven't,no
event,evento
gently,suavemente
connection,conexión
protection,proteccion
conscious,consciente
edition,edición
directed,dirigido
pulled,tirado
flight,vuelo
evident,evidente
surrounded,rodeado
wishes,deseos
yards,yardas
voices,voces
weary,cansado
couple,pareja
variety,variedad
whilst,mientras que
volume,volumen
details,detalles
older,más viejo
requirements,requisitos
custom,disfraz
apart,aparte
bow,arco
awful,horrible
everybody,todos
labour,mano de obra
asking,pidiendo
lover,amante
showing,demostración
introduced,introducido
suit,traje
becoming,convirtiéndose
composed,compuesto
plans,planes
rendered,renderizado
pictures,fotos
lest,para que no
volunteers,voluntarios
singing,cantando
eager,ansioso
precious,precioso
paused,detenido
require,requerir
meat,carne
whenever,cuando sea
milk,Leche
dogs,perros
successful,exitoso
plants,plantas
vision,visión
rare,extraño
granted,otorgada
raise,elevar
Egypt,Egipto
manners,modales
cousin,primo
you've,tienes
development,desarrollo
Arthur,Arturo
obs,obsceno
cool,Frío
trial,prueba
learning,aprendizaje
approached,abordado
bridge,puente
abroad,extranjero
devoted,dedicado
paying,pago
literary,literario
writer,escritor
fn,fn
Israel,Israel
disappeared,desaparecido
interrupted,interrumpido
stock,Valores
readers,lectores
dreadful,terrible
female,femenino
protect,proteger
accustomed,acostumbrado
Virginia,Virginia
type,escribe
recognized,Reconocido
salt,sal
destroyed,destruido
signs,señales
innocent,inocente
temper,temperamento
plenty,mucho
pope,papa
avoid,evitar
hurried,apresurado
represented,representado
favor,favor
mental,mental
attitude,actitud
returning,que regresa
admiration,admiración
brothers,hermanos
anxiety,ansiedad
queen,reina
teach,enseñar
count,contar
curiosity,curiosidad
solemn,solemne
causes,causas
vessels,buques
compelled,obligado
dance,baile
hotel,hotel
wicked,malvado
fled,huido
kissed,besado
guns,pistolas
fill,llenar
visible,visible
younger,más joven
guide,guía
earnest,serio
actual,actual
companions,compañeros
prisoner,prisionero
miserable,miserable
lad,muchacho
harm,dañar
views,puntos de vista
Irish,irlandesa
utterly,absolutamente
ends,fines
shop,tienda
stairs,escalera
pardon,indulto
gay,gay
beg,mendigar
seldom,raramente
kinds,tipo
record,registro
fat,grasa
sand,arena
violent,violento
branches,sucursales
inquired,investigado
IV,IV
September,Septiembre
worn,gastado
Ireland,Irlanda
flat,plano
departure,partida
delivered,entregado
gift,regalo
ruin,ruina
skill,habilidad
cattle,ganado
